"Gemeinde","1","2","3","%","1","2","3","%","1","2","3","%","1","2","3","%"
"Adlikon","123","127","","4","135","139","","4","137","141","","4","137","141","","4"
"Adliswil","100","","","-2","110","","","-3","110","","","-4","114","","","-2"
"Aesch","87","","","0","98","","","0","98","","","0","101","","","0"
"Aeugst a.A.","96","","","0","109","","","0","109","","","-1","110","","","0"
"Affoltern a.A.","124","","","0","137","","","0","137","","","-1","138","","","0"
"Altikon","114","","","0","128","","","0","127","","","0","128","","","0"
"Andelfingen","114","","","0","126","","","0","128","","","0","128","","","0"
"Bachenbülach","106","","","0","116","","","0","117","","","0","120","","","0"
"Bachs","127","","","-3","141","","","-3","138","","","-4","141","","","-3"
"Bassersdorf","109","","","0","121","","","0","119","","","0","123","","","0"
"Bauma","116","","","0","130","","","0","130","","","0","130","","","0"
"Benken","118","","","0","132","","","0","132","","","0","132","","","0"
"Berg a.I.","101","","","-8","113","","","-10","114","","","-8","115","","","-8"
"Birmensdorf","110","","","0","121","","","0","121","","","0","124","","","0"
"Bonstetten","110","","","0","123","","","0","121","","","0","124","","","0"
"Boppelsen","91","","","0","102","","","0","101","","","0","105","","","0"
"Brütten","89","","","0","102","","","0","102","","","0","103","","","0"
"Bubikon","107","","","5","119","","","6","121","121","","5","121","","","5"
"Buch a.I.","109","","","0","121","","","-2","122","","","0","123","","","0"
"Buchs","111","","","0","122","","","0","121","","","0","125","","","0"
"Bäretswil","105","","","3","119","","","3","119","","","3","119","","","3"
"Bülach","111","","","0","121","","","0","122","","","0","125","","","0"
"Dachsen","109","","","0","121","","","0","123","","","0","123","","","0"
"Dielsdorf","105","","","5","116","","","5","116","","","4","119","","","5"
"Dietikon","126","","","-3","138","","","-3","139","","","-3","140","","","-3"
"Dietlikon","95","","","0","106","","","0","104","","","0","109","","","0"
"Dinhard","89","85","","0","103","99","","0","102","98","","0","103","99","","0"
"Dorf","109","","","0","123","","","0","122","","","0","123","","","0"
"Dägerlen","119","","","0","133","","","0","132","","","0","133","","","0"
"Dällikon","109","","","0","120","","","0","119","","","0","123","","","0"
"Dänikon","114","","","3","125","","","3","124","","","3","128","","","3"
"Dättlikon","114","","","0","128","","","0","127","","","0","128","","","0"
